query_id,query_name,query_class,sider_stitch_flat_id,sider_drug_name,sider_pubchem_cid,sider_inchi_key,atc_codes,unique_side_effect_count,tanimoto_similarity,tanimoto_distance,similarity_band,rank_for_query
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100002142,amikacin,2142,LKCWBDHBTVXHDL-UHFFFAOYSA-N,D06AX12; J01GB06; S01AA21,27,0.03333333333333333,0.9666666666666667,structurally_distant_under_this_fingerprint,1325
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100003425,Romidepsin,3425,OHRURASPPZQGQM-UHFFFAOYSA-N,L01XX39,76,0.03278688524590164,0.9672131147540983,structurally_distant_under_this_fingerprint,1326
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100005193,secobarbital,5193,KQPKPCNLIDLUMF-UHFFFAOYSA-N,N05CA06,38,0.031914893617021274,0.9680851063829787,structurally_distant_under_this_fingerprint,1327
CHEMBL3752910,CHEMBL3752910,network_candidate,CID106918584,sugammadex,6918584,KMGKABOMYQLLDJ-VKHHSAQNSA-F,V03AB35,58,0.030927835051546393,0.9690721649484536,structurally_distant_under_this_fingerprint,1328
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100054688,clarithromycin,54688,AGOYDEPGAOXOCK-AVDMLEEESA-N,J01FA09,203,0.028985507246376812,0.9710144927536232,structurally_distant_under_this_fingerprint,1329
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100003255,erythromycin,3255,ULGZDMOVFRHVEP-UHFFFAOYSA-N,D10AF02; J01FA01; S01AA17,56,0.028985507246376812,0.9710144927536232,structurally_distant_under_this_fingerprint,1330
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100005514,topiramate,5514,KJADKKWYZYXHBB-UHFFFAOYSA-N,N03AX11,478,0.028846153846153848,0.9711538461538461,structurally_distant_under_this_fingerprint,1331
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000679,DMSO,679,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,G04BX13; M02AX03,2,0.028169014084507043,0.971830985915493,structurally_distant_under_this_fingerprint,1332
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100003520,guanidinium,3520,ZRALSGWEFCBTJO-UHFFFAOYSA-N,,44,0.028169014084507043,0.971830985915493,structurally_distant_under_this_fingerprint,1333
CHEMBL3752910,CHEMBL3752910,network_candidate,CID106331630,eribulin,6331630,UFNVPOGXISZXJD-UHFFFAOYSA-N,,129,0.027972027972027972,0.972027972027972,structurally_distant_under_this_fingerprint,1334
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100014789,ferumoxytol,14789,UCNNJGDEJXIUCC-UHFFFAOYSA-L,,115,0.027777777777777776,0.9722222222222222,structurally_distant_under_this_fingerprint,1335
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100031264,paraldehyde,31264,SQYNKIJPMDEDEG-UHFFFAOYSA-N,N05CC05,18,0.0273972602739726,0.9726027397260274,structurally_distant_under_this_fingerprint,1336
CHEMBL3752910,CHEMBL3752910,network_candidate,CID124846132,hetastarch,24846132,CWSZBVAUYPTXTG-UHFFFAOYSA-N,,48,0.02727272727272727,0.9727272727272728,structurally_distant_under_this_fingerprint,1337
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000753,glycerol,753,PEDCQBHIVMGVHV-UHFFFAOYSA-N,A06AG04; A06AX01,27,0.02702702702702703,0.972972972972973,structurally_distant_under_this_fingerprint,1338
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000305,choline,305,OEYIOHPDSNJKLS-UHFFFAOYSA-N,,1,0.025974025974025976,0.974025974025974,structurally_distant_under_this_fingerprint,1339
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100012620,Tadenan,12620,NOPFSRXAKWQILS-UHFFFAOYSA-N,D06BB11,7,0.02564102564102564,0.9743589743589743,structurally_distant_under_this_fingerprint,1340
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000598,mesna,598,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,R05CB05; V03AF01,77,0.02531645569620253,0.9746835443037974,structurally_distant_under_this_fingerprint,1341
CHEMBL3752910,CHEMBL3752910,network_candidate,CID104474778,2-hydroxysuccinaldehyde,4474778,VTERBIYJBWDXDT-UHFFFAOYSA-N,B03XA01,49,0.025,0.975,structurally_distant_under_this_fingerprint,1342
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100002478,busulfan,2478,COVZYZSDYWQREU-UHFFFAOYSA-N,L01AB01,232,0.025,0.975,structurally_distant_under_this_fingerprint,1343
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100003117,disulfiram,3117,AUZONCFQVSMFAP-UHFFFAOYSA-N,N07BB01; P03AA04,29,0.024691358024691357,0.9753086419753086,structurally_distant_under_this_fingerprint,1344
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000401,D-cycloserine,401,DYDCUQKUCUHJBH-UHFFFAOYSA-N,J04AB01,23,0.023809523809523808,0.9761904761904762,structurally_distant_under_this_fingerprint,1345
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100004054,memantine,4054,BUGYDGFZZOZRHP-UHFFFAOYSA-N,N06DX01,399,0.023809523809523808,0.9761904761904762,structurally_distant_under_this_fingerprint,1346
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100315411,18F-FDG,315411,ZCXUVYAZINUVJD-UHFFFAOYSA-N,,7,0.023255813953488372,0.9767441860465116,structurally_distant_under_this_fingerprint,1347
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100062816,colestipol,62816,GMRWGQCZJGVHKL-UHFFFAOYSA-N,C10AC02,42,0.022727272727272728,0.9772727272727273,structurally_distant_under_this_fingerprint,1348
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100004746,perhexiline,4746,CYXKNKQEMFBLER-UHFFFAOYSA-N,C08EX02,45,0.02247191011235955,0.9775280898876404,structurally_distant_under_this_fingerprint,1349
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100027661,isosorbide-5-mononitrate,27661,YWXYYJSYQOXTPL-SLPGGIOYSA-N,C01DA14,214,0.02197802197802198,0.978021978021978,structurally_distant_under_this_fingerprint,1350
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100002684,cevimeline,2684,WUTYZMFRCNBCHQ-UHFFFAOYSA-N,N07AX03,396,0.021739130434782608,0.9782608695652174,structurally_distant_under_this_fingerprint,1351
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100003872,lactulose,3872,JCQLYHFGKNRPGE-UHFFFAOYSA-N,A06AD11,15,0.020202020202020204,0.9797979797979798,structurally_distant_under_this_fingerprint,1352
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100037720,pentosan,37720,FCCNSUIJIOOXEZ-SJYYZXOBSA-N,C05BA04,80,0.02,0.98,structurally_distant_under_this_fingerprint,1353
CHEMBL3752910,CHEMBL3752910,network_candidate,CID116213095,pentastarch,16213095,DNZMDASEFMLYBU-RNBXVSKKSA-N,B05AA07,14,0.019230769230769232,0.9807692307692307,structurally_distant_under_this_fingerprint,1354
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100005496,tobramycin,5496,NLVFBUXFDBBNBW-UHFFFAOYSA-N,J01GB01; S01AA12,158,0.018867924528301886,0.9811320754716981,structurally_distant_under_this_fingerprint,1355
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100102399,dextran,102399,FZWBNHMXJMCXLU-PPSBPDGWSA-N,B05AA05,13,0.017857142857142856,0.9821428571428571,structurally_distant_under_this_fingerprint,1356
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000312,chloride,312,VEXZGXHMUGYJMC-UHFFFAOYSA-M,A09AB03; B05XA13,21,0.014925373134328358,0.9850746268656716,structurally_distant_under_this_fingerprint,1357
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100145068,nitric,145068,MWUXSHHQAYIFBG-UHFFFAOYSA-N,R07AX01,25,0.014492753623188406,0.9855072463768116,structurally_distant_under_this_fingerprint,1358
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100017358,SonoVue,17358,SFZCNBIFKDRMGX-UHFFFAOYSA-N,V08DA05,41,0.014285714285714285,0.9857142857142858,structurally_distant_under_this_fingerprint,1359
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100004101,methenamine,4101,VKYKSIONXSXAKP-UHFFFAOYSA-N,J01XX05,11,0.013888888888888888,0.9861111111111112,structurally_distant_under_this_fingerprint,1360
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000946,nitrite,946,IOVCWXUNBOPUCH-UHFFFAOYSA-M,,20,0.013888888888888888,0.9861111111111112,structurally_distant_under_this_fingerprint,1361
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000948,nitrous,948,GQPLMRYTRLFLPF-UHFFFAOYSA-N,N01AX13,23,0.013888888888888888,0.9861111111111112,structurally_distant_under_this_fingerprint,1362
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100024414,barium,24414,TZCXTZWJZNENPQ-UHFFFAOYSA-L,,9,0.0136986301369863,0.9863013698630136,structurally_distant_under_this_fingerprint,1363
CHEMBL3752910,CHEMBL3752910,network_candidate,CID111947681,nitroprusside,11947681,UIBVHZWNUQLZQQ-UHFFFAOYSA-N,C02DD01,26,0.0136986301369863,0.9863013698630136,structurally_distant_under_this_fingerprint,1364
CHEMBL3752910,CHEMBL3752910,network_candidate,CID123689036,pertechnetate,23689036,MKADDTFVKFMZGF-PUQAOBSFSA-N,,2,0.0136986301369863,0.9863013698630136,structurally_distant_under_this_fingerprint,1365
CHEMBL3752910,CHEMBL3752910,network_candidate,CID104517618,sodium,4517618,KXHDMMFHTQZSJL-UHFFFAOYSA-N,V03AB08,10,0.0136986301369863,0.9863013698630136,structurally_distant_under_this_fingerprint,1366
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100024424,zinc,24424,NWONKYPBYAMBJT-UHFFFAOYSA-L,A12CB01,2,0.0136986301369863,0.9863013698630136,structurally_distant_under_this_fingerprint,1367
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000700,monoethanolamine,700,HZAXFHJVJLSVMW-UHFFFAOYSA-N,,19,0.013513513513513514,0.9864864864864865,structurally_distant_under_this_fingerprint,1368
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100045469,sodium,45469,BQMKAHQKDSZAIQ-UHFFFAOYSA-N,,30,0.013513513513513514,0.9864864864864865,structurally_distant_under_this_fingerprint,1369
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100001084,thiosulfate,1084,DHCDFWKWKRSZHF-UHFFFAOYSA-L,V03AB06,9,0.013513513513513514,0.9864864864864865,structurally_distant_under_this_fingerprint,1370
CHEMBL3752910,CHEMBL3752910,network_candidate,CID153627505,hydroxypropyl,53627505,OKLJCUVZLNSGJI-UHFFFAOYSA-N,,6,0.013333333333333334,0.9866666666666667,structurally_distant_under_this_fingerprint,1371
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100061475,sodium,61475,PODWXQQNRWNDGD-UHFFFAOYSA-L,,15,0.013157894736842105,0.9868421052631579,structurally_distant_under_this_fingerprint,1372
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000453,mannitol,453,FBPFZTCFMRRESA-UHFFFAOYSA-N,A06AD16; A06AD18; A06AG07; B05BC01; B05CX02; B05CX04; V04CC01,125,0.012987012987012988,0.987012987012987,structurally_distant_under_this_fingerprint,1373
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100008197,tetraen,8197,FAGUFWYHJQFNRV-UHFFFAOYSA-N,,55,0.012987012987012988,0.987012987012987,structurally_distant_under_this_fingerprint,1374
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100005453,thiotepa,5453,FOCVUCIESVLUNU-UHFFFAOYSA-N,L01AC01,176,0.012987012987012988,0.987012987012987,structurally_distant_under_this_fingerprint,1375
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100005565,trien,5565,VILCJCGEZXAXTO-UHFFFAOYSA-N,,21,0.012987012987012988,0.987012987012987,structurally_distant_under_this_fingerprint,1376
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100005939,biguanide,5939,XNCOSPRUTUOJCJ-UHFFFAOYSA-N,,5,0.01282051282051282,0.9871794871794872,structurally_distant_under_this_fingerprint,1377
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100004033,nitrogen,4033,HAWPXGHAZFHHAD-UHFFFAOYSA-N,L01AA05,46,0.01282051282051282,0.9871794871794872,structurally_distant_under_this_fingerprint,1378
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100003080,dimercaprol,3080,WQABCVAJNWAXTE-UHFFFAOYSA-N,V03AB09,21,0.012658227848101266,0.9873417721518988,structurally_distant_under_this_fingerprint,1379
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100004274,tetrofosmin,4274,QCWJONLQSHEGEJ-UHFFFAOYSA-N,,35,0.012345679012345678,0.9876543209876543,structurally_distant_under_this_fingerprint,1380
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000206,glucose,206,WQZGKKKJIJFFOK-UHFFFAOYSA-N,A12AA07; A12BA01; A12CA01; B05CB01; B05CX01; B05XA01; B05XA03; B05XA07; G04BA03; V04CA02; V04CE01; V06DC01,38,0.012048192771084338,0.9879518072289156,structurally_distant_under_this_fingerprint,1381
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100012597,isomannide,12597,KLDXJTOLSGUMSJ-JGWLITMVSA-N,,159,0.012048192771084338,0.9879518072289156,structurally_distant_under_this_fingerprint,1382
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100005071,rimantadine,5071,UBCHPRBFMUDMNC-UHFFFAOYSA-N,J05AC02,61,0.011904761904761904,0.9880952380952381,structurally_distant_under_this_fingerprint,1383
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100004510,nitroglycerin,4510,SNIOPGDIGTZGOP-UHFFFAOYSA-N,C01DA02; C05AE01,93,0.011764705882352941,0.9882352941176471,structurally_distant_under_this_fingerprint,1384
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100003780,isosorbide,3780,MOYKHGMNXAOIAT-UHFFFAOYSA-N,C01DA08; C05AE02,20,0.011494252873563218,0.9885057471264368,structurally_distant_under_this_fingerprint,1385
CHEMBL3752910,CHEMBL3752910,network_candidate,CID103085017,sevelamer,3085017,ZNSIZMQNQCNRBW-UHFFFAOYSA-N,V03AE02,27,0.011494252873563218,0.9885057471264368,structurally_distant_under_this_fingerprint,1386
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100159247,sevelamer,159247,KHNXRSIBRKBJDI-UHFFFAOYSA-N,,48,0.011363636363636364,0.9886363636363636,structurally_distant_under_this_fingerprint,1387
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100002907,cyclophosphamide,2907,CMSMOCZEIVJLDB-UHFFFAOYSA-N,L01AA01,281,0.010752688172043012,0.989247311827957,structurally_distant_under_this_fingerprint,1388
CHEMBL3752910,CHEMBL3752910,network_candidate,CID106850789,iron,6850789,MSBRDSHNKSLACK-SWKHMZSWSA-N,B03AB02; B03AC02,97,0.01,0.99,structurally_distant_under_this_fingerprint,1389
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000815,kanamycin,815,SBUJHOSQTJFQJX-UHFFFAOYSA-N,A07AA08; J01GB04; S01AA24,24,0.009523809523809525,0.9904761904761905,structurally_distant_under_this_fingerprint,1390
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100004454,neomycin,4454,PGBHMTALBVVCIT-UHFFFAOYSA-N,A01AB08; A07AA01; B05CA09; D06AX04; D09AA01; J01GB05; R01AX08; R02AB01; S01AA03; S01AA07; S02AA07; S03AA01,21,0.009345794392523364,0.9906542056074766,structurally_distant_under_this_fingerprint,1391
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100004689,paromomycin,4689,UOZODPSAJZTQNH-UHFFFAOYSA-N,A07AA06,3,0.009259259259259259,0.9907407407407407,structurally_distant_under_this_fingerprint,1392
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100105145,68Ga,105145,CKHJYUSOUQDYEN-UHFFFAOYSA-N,,37,0,1,structurally_distant_under_this_fingerprint,1393
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100023925,Fe(III,23925,XEEYBQQBJWHFJM-UHFFFAOYSA-N,,151,0,1,structurally_distant_under_this_fingerprint,1394
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100003939,LiOH,3939,WMFOQBRAJBCJND-UHFFFAOYSA-M,,105,0,1,structurally_distant_under_this_fingerprint,1395
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100025959,Prussian,25959,UETZVSHORCDDTH-UHFFFAOYSA-N,V03AB31,1,0,1,structurally_distant_under_this_fingerprint,1396
CHEMBL3752910,CHEMBL3752910,network_candidate,CID106453361,Sativex,6453361,NXNFSFOCVGWVMN-RYUPKEJBSA-N,,78,0,1,structurally_distant_under_this_fingerprint,1397
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100024642,TlCl,24642,GBECUEIQVRDUKB-UHFFFAOYSA-M,,17,0,1,structurally_distant_under_this_fingerprint,1398
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100005727,ZnCl2,5727,JIAARYAFYJHUJI-UHFFFAOYSA-L,B05XA12,3,0,1,structurally_distant_under_this_fingerprint,1399
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100002130,amantadine,2130,DKNWSYNQZKUICI-UHFFFAOYSA-N,N04BB01,118,0,1,structurally_distant_under_this_fingerprint,1400
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000222,ammonia,222,QGZKDVFQNNGYKY-UHFFFAOYSA-N,,7,0,1,structurally_distant_under_this_fingerprint,1401
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100014888,arsenic,14888,QTLQKAJBUDWPIB-UHFFFAOYSA-N,L01XX27,169,0,1,structurally_distant_under_this_fingerprint,1402
CHEMBL3752910,CHEMBL3752910,network_candidate,CID105359596,arsenic,5359596,RQNWIZPPADIBDY-UHFFFAOYSA-N,,164,0,1,structurally_distant_under_this_fingerprint,1403
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100083513,barium,83513,BPYQMQIZFKTCMA-UHFFFAOYSA-N,,9,0,1,structurally_distant_under_this_fingerprint,1404
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000271,calcium,271,BHPQYMZQTOCNFJ-UHFFFAOYSA-N,A07XA03; A12AA20,33,0,1,structurally_distant_under_this_fingerprint,1405
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100023976,chromium,23976,VYZAMTAEIAYCRO-UHFFFAOYSA-N,,7,0,1,structurally_distant_under_this_fingerprint,1406
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100002767,cisplatin,2767,DQLATGHUWYMOKM-UHFFFAOYSA-L,L01XA01,139,0,1,structurally_distant_under_this_fingerprint,1407
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100023978,copper,23978,RYGMFSIKBFXOCR-UHFFFAOYSA-N,,19,0,1,structurally_distant_under_this_fingerprint,1408
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100006058,cysteamine,6058,UFULAYFCSOUIOV-UHFFFAOYSA-N,A16AA04,85,0,1,structurally_distant_under_this_fingerprint,1409
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100014917,fluoride,14917,KRHYYFGTRYWZRS-UHFFFAOYSA-N,,4,0,1,structurally_distant_under_this_fingerprint,1410
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100023982,gadolinium,23982,UIWYJDYFSGRHKR-UHFFFAOYSA-N,,172,0,1,structurally_distant_under_this_fingerprint,1411
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000297,graphene,297,VNWKTOKETHGBQD-UHFFFAOYSA-N,,5,0,1,structurally_distant_under_this_fingerprint,1412
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000961,hydroxyl,961,XLYOFNOQVPJJNP-UHFFFAOYSA-M,,10,0,1,structurally_distant_under_this_fingerprint,1413
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100024841,iodide,24841,XMBWDFGMSWQBCA-UHFFFAOYSA-N,,75,0,1,structurally_distant_under_this_fingerprint,1414
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100023926,lanthanum,23926,FZLIPJUXYLNCLC-UHFFFAOYSA-N,,10,0,1,structurally_distant_under_this_fingerprint,1415
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000727,lindane,727,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,P03AB02,10,0,1,structurally_distant_under_this_fingerprint,1416
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100028486,lithium,28486,HBBGRARXTFLTSG-UHFFFAOYSA-N,N05AN01,108,0,1,structurally_distant_under_this_fingerprint,1417
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000888,magnesium,888,JLVVSXFLKOJNIY-UHFFFAOYSA-N,A12CC30,14,0,1,structurally_distant_under_this_fingerprint,1418
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000813,potassium,813,NPYPAHLBTDXSSS-UHFFFAOYSA-N,,42,0,1,structurally_distant_under_this_fingerprint,1419
CHEMBL3752910,CHEMBL3752910,network_candidate,CID106328144,radium,6328144,HCWPIIXVSYCSAN-UHFFFAOYSA-N,,27,0,1,structurally_distant_under_this_fingerprint,1420
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100023951,samarium,23951,KZUNJOHGWZRPMI-UHFFFAOYSA-N,,51,0,1,structurally_distant_under_this_fingerprint,1421
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100024087,selenium,24087,JNMWHTHYDQTDQZ-UHFFFAOYSA-N,D01AE13,2,0,1,structurally_distant_under_this_fingerprint,1422
CHEMBL3752910,CHEMBL3752910,network_candidate,CID106326970,selenium,6326970,BUGBHKTXTAQXES-UHFFFAOYSA-N,D11AC03,2,0,1,structurally_distant_under_this_fingerprint,1423
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100023954,silver,23954,BQCADISMDOOEFD-UHFFFAOYSA-N,D08AL30; S01AX02,13,0,1,structurally_distant_under_this_fingerprint,1424
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100000923,sodium,923,FKNQFGJONOIPTF-UHFFFAOYSA-N,,93,0,1,structurally_distant_under_this_fingerprint,1425
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100005238,sodium,5238,FVAUCKIRQBBSSJ-UHFFFAOYSA-M,V09FX04,8,0,1,structurally_distant_under_this_fingerprint,1426
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100083606,strontium,83606,ONYCUIABXVBCTR-UHFFFAOYSA-N,,4,0,1,structurally_distant_under_this_fingerprint,1427
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100023957,technetium-99m,23957,GKLVYJBZJHMRIY-UHFFFAOYSA-N,,67,0,1,structurally_distant_under_this_fingerprint,1428
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100023993,yttrium,23993,VWQVUPCCIRVNHF-UHFFFAOYSA-N,,1,0,1,structurally_distant_under_this_fingerprint,1429
CHEMBL3752910,CHEMBL3752910,network_candidate,CID100023994,zinc,23994,HCHKCACWOHOZIP-UHFFFAOYSA-N,,2,0,1,structurally_distant_under_this_fingerprint,1430
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100644241,nilotinib,644241,HHZIURLSWUIHRB-UHFFFAOYSA-N,L01XE08,339,0.5054945054945055,0.4945054945054945,moderate_similarity,1
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100005291,imatinib,5291,KTUFNOKKBVMGRW-UHFFFAOYSA-N,L01XE01,323,0.40425531914893614,0.5957446808510638,weak_or_partial_similarity,2
CHEMBL5653589,CHEMBL5653589,network_candidate,CID124826799,ponatinib,24826799,PHXJVRSECIGDHY-UHFFFAOYSA-N,,179,0.29906542056074764,0.7009345794392523,structurally_distant_under_this_fingerprint,3
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003899,leflunomide,3899,VHOGYURTWQBHIL-UHFFFAOYSA-N,L04AA13,218,0.25609756097560976,0.7439024390243902,structurally_distant_under_this_fingerprint,4
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100004174,metyrapone,4174,FJLBFSROUSIWMA-UHFFFAOYSA-N,V04CD01,21,0.24675324675324675,0.7532467532467533,structurally_distant_under_this_fingerprint,5
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100041781,torasemide,41781,NGBFQHCMQULJNZ-UHFFFAOYSA-N,C03CA04,55,0.2391304347826087,0.7608695652173914,structurally_distant_under_this_fingerprint,6
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100156418,cinacalcet,156418,QANQWUQOEJZMLL-PKLMIRHRSA-N,H05BX01,58,0.20652173913043478,0.7934782608695652,structurally_distant_under_this_fingerprint,7
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100002250,atorvastatin,2250,XUKUURHRXDUEBC-UHFFFAOYSA-N,C10AA05,209,0.20388349514563106,0.7961165048543689,structurally_distant_under_this_fingerprint,8
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100151171,conivaptan,151171,IKENVDNFQMCRTR-UHFFFAOYSA-N,C03XA02,60,0.20388349514563106,0.7961165048543689,structurally_distant_under_this_fingerprint,9
CHEMBL5653589,CHEMBL5653589,network_candidate,CID110113978,pazopanib,10113978,CUIHSIWYWATEQL-UHFFFAOYSA-N,L01XE11,213,0.20388349514563106,0.7961165048543689,structurally_distant_under_this_fingerprint,10
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100000937,niacin,937,PVNIIMVLHYAWGP-UHFFFAOYSA-M,C04AC01; C10AD02,156,0.20270270270270271,0.7972972972972973,structurally_distant_under_this_fingerprint,11
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100005717,zafirlukast,5717,YEEZWCHGZNKEEK-UHFFFAOYSA-N,R03DC01,69,0.2,0.8,structurally_distant_under_this_fingerprint,12
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100003397,flutamide,3397,MKXKFYHWDHIYRV-UHFFFAOYSA-N,L02BB01,80,0.19540229885057472,0.8045977011494253,structurally_distant_under_this_fingerprint,13
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100047528,nicorandil,47528,LBHIOVVIQHSOQN-UHFFFAOYSA-N,C01DX16,87,0.19540229885057472,0.8045977011494253,structurally_distant_under_this_fingerprint,14
CHEMBL5653589,CHEMBL5653589,network_candidate,CID111167602,regorafenib,11167602,FNHKPVJBJVTLMP-UHFFFAOYSA-N,,85,0.19230769230769232,0.8076923076923077,structurally_distant_under_this_fingerprint,15
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100216239,sorafenib,216239,MLDQJTXFUGDVEO-UHFFFAOYSA-N,L01XE05,180,0.1919191919191919,0.8080808080808081,structurally_distant_under_this_fingerprint,16
CHEMBL5653589,CHEMBL5653589,network_candidate,CID103062316,dasatinib,3062316,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,L01XE06,273,0.1891891891891892,0.8108108108108107,structurally_distant_under_this_fingerprint,17
CHEMBL5653589,CHEMBL5653589,network_candidate,CID154677977,A77,54677977,UTNUDOFZCWSZMS-UHFFFAOYSA-N,,99,0.18823529411764706,0.8117647058823529,structurally_distant_under_this_fingerprint,18
CHEMBL5653589,CHEMBL5653589,network_candidate,CID111707110,trametinib,11707110,LIRYPHYGHXZJBZ-UHFFFAOYSA-N,,134,0.1875,0.8125,structurally_distant_under_this_fingerprint,19
CHEMBL5653589,CHEMBL5653589,network_candidate,CID100004062,mepivacaine,4062,INWLQCZOYSRPNW-UHFFFAOYSA-N,N01BB03,54,0.18604651162790697,0.813953488372093,structurally_distant_under_this_fingerprint,20
