stitch_flat_id,drug_name,sider_version,atc_codes,pubchem_cid,normalised_drug_name,pubchem_title,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchi_key,molecular_formula,molecular_weight,retrieval_timestamp,connectivity_inchi_key,structure_available,pubchem_mapping_status,identifier_provenance
CID100005391,temazepam,4.1,N05CD07,5391,temazepam,Temazepam,"7-chloro-3-hydroxy-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",SEQDDYPDSLOBDC-UHFFFAOYSA-N,C16H13ClN2O2,300.74,2026-08-19T10:17:39Z,SEQDDYPDSLOBDC,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005394,temozolomide,4.1,L01AX03,5394,temozolomide,Temozolomide,"3-methyl-4-oxoimidazo[5,1-d][1,2,3,5]tetrazine-8-carboxamide",CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,"InChI=1S/C6H6N6O2/c1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2H,1H3,(H2,7,13)",BPEGJWRSRHCHSN-UHFFFAOYSA-N,C6H6N6O2,194.15,2026-08-19T10:17:39Z,BPEGJWRSRHCHSN,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100148191,temsirolimus,4.1,L01XE09,148191,temsirolimus,"[4-[2-(1,18-Dihydroxy-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-2,3,10,14,20-pentaoxo-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraen-12-yl)propyl]-2-methoxycyclohexyl] 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoate","[4-[2-(1,18-dihydroxy-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-2,3,10,14,20-pentaoxo-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraen-12-yl)propyl]-2-methoxycyclohexyl] 3-hydroxy-2-(hydroxymethyl)-2-methylpropanoate",CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC,"InChI=1S/C56H87NO16/c1-33-17-13-12-14-18-34(2)45(68-9)29-41-22-20-39(7)56(67,73-41)51(63)52(64)57-24-16-15-19-42(57)53(65)71-46(30-43(60)35(3)26-38(6)49(62)50(70-11)48(61)37(5)25-33)36(4)27-40-21-23-44(47(28-40)69-10)72-54(66)55(8,31-58)32-59/h12-14,17-18,26,33,35-37,39-42,44-47,49-50,58-59,62,67H,15-16,19-25,27-32H2,1-11H3",CBPNZQVSJQDFBE-UHFFFAOYSA-N,C56H87NO16,1030.3,2026-08-19T10:17:39Z,CBPNZQVSJQDFBE,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005396,teniposide,4.1,L01CB02,5396,teniposide,"9-(4-Hydroxy-3,5-dimethoxyphenyl)-8-oxo-5,5a,6,8,8a,9-hexahydro-2H-furo(3',4':6,7)naphtho(2,3-d)(1,3)dioxol-5-yl 4,6-O-((thiophen-2-yl)methylidene)hexopyranoside","5-[(7,8-dihydroxy-2-thiophen-2-yl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,"InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3",NRUKOCRGYNPUPR-UHFFFAOYSA-N,C32H32O13S,656.7,2026-08-19T10:17:39Z,NRUKOCRGYNPUPR,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100064987,tenofovir,4.1,,64987,tenofovir,Tenofovir (parent),1-(6-aminopurin-9-yl)propan-2-yloxymethylphosphonic acid,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,"InChI=1S/C9H14N5O4P/c1-6(18-5-19(15,16)17)2-14-4-13-7-8(10)11-3-12-9(7)14/h3-4,6H,2,5H2,1H3,(H2,10,11,12)(H2,15,16,17)",SGOIRFVFHAKUTI-UHFFFAOYSA-N,C9H14N5O4P,287.21,2026-08-19T10:17:39Z,SGOIRFVFHAKUTI,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100119830,tenofovir,4.1,J05AF07,119830,tenofovir,[[(2S)-1-(6-aminopurin-9-yl)propan-2-yl]oxymethyl-(propan-2-yloxycarbonyloxymethoxy)phosphoryl]oxymethyl propan-2-yl carbonate,[[(2S)-1-(6-aminopurin-9-yl)propan-2-yl]oxymethyl-(propan-2-yloxycarbonyloxymethoxy)phosphoryl]oxymethyl propan-2-yl carbonate,CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N=CN=C21)N)OCOC(=O)OC(C)C,C[C@@H](CN1C=NC2=C(N=CN=C21)N)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,"InChI=1S/C19H30N5O10P/c1-12(2)33-18(25)28-9-31-35(27,32-10-29-19(26)34-13(3)4)11-30-14(5)6-24-8-23-15-16(20)21-7-22-17(15)24/h7-8,12-14H,6,9-11H2,1-5H3,(H2,20,21,22)/t14-/m0/s1",JFVZFKDSXNQEJW-AWEZNQCLSA-N,C19H30N5O10P,519.4,2026-08-19T10:17:39Z,JFVZFKDSXNQEJW,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID151508717,tenoxicam,4.1,M01AC02,51508717,tenoxicam,,"(2-methyl-1,1,4-trioxothieno[2,3-e]thiazin-3-ylidene)-(pyridin-2-ylamino)methanolate",CN1C(=C(NC2=CC=CC=N2)[O-])C(=O)C3=C(S1(=O)=O)C=CS3,CN1C(=C(NC2=CC=CC=N2)[O-])C(=O)C3=C(S1(=O)=O)C=CS3,"InChI=1S/C13H11N3O4S2/c1-16-10(13(18)15-9-4-2-3-6-14-9)11(17)12-8(5-7-21-12)22(16,19)20/h2-7,18H,1H3,(H,14,15)/p-1",WZWYJBNHTWCXIM-UHFFFAOYSA-M,C13H10N3O4S2-,336.4,2026-08-19T10:17:39Z,WZWYJBNHTWCXIM,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005401,terazosin,4.1,G04CA03,5401,terazosin,Terazosin,"[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(oxolan-2-yl)methanone",COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",VCKUSRYTPJJLNI-UHFFFAOYSA-N,C19H25N5O4,387.4,2026-08-19T10:17:39Z,VCKUSRYTPJJLNI,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005402,terbinafine,4.1,D01AE15; D01BA02,5402,terbinafine,"N,6,6-Trimethyl-N-((naphthalen-1-yl)methyl)hept-2-en-4-yn-1-amine","N,6,6-trimethyl-N-(naphthalen-1-ylmethyl)hept-2-en-4-yn-1-amine",CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3",DOMXUEMWDBAQBQ-UHFFFAOYSA-N,C21H25N,291.4,2026-08-19T10:17:39Z,DOMXUEMWDBAQBQ,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005403,terbutaline,4.1,R03AC03; R03CC03,5403,terbutaline,Terbutaline,"5-[2-(tert-butylamino)-1-hydroxyethyl]benzene-1,3-diol",CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",XWTYSIMOBUGWOL-UHFFFAOYSA-N,C12H19NO3,225.28,2026-08-19T10:17:39Z,XWTYSIMOBUGWOL,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005404,terconazole,4.1,G01AG02,5404,terconazole,"1-(4-((2-(2,4-Dichlorophenyl)-2-((1H-1,2,4-triazol-1-yl)methyl)-1,3-dioxolan-4-yl)methoxy)phenyl)-4-(propan-2-yl)piperazine","1-[4-[[2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]-4-propan-2-ylpiperazine",CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,"InChI=1S/C26H31Cl2N5O3/c1-19(2)31-9-11-32(12-10-31)21-4-6-22(7-5-21)34-14-23-15-35-26(36-23,16-33-18-29-17-30-33)24-8-3-20(27)13-25(24)28/h3-8,13,17-19,23H,9-12,14-16H2,1-2H3",BLSQLHNBWJLIBQ-UHFFFAOYSA-N,C26H31Cl2N5O3,532.5,2026-08-19T10:17:39Z,BLSQLHNBWJLIBQ,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID144201342,tesamorelin,4.1,,44201342,tesamorelin,Hex-hGRF,"(4S)-4-[[(2S)-5-amino-2-[[(2S)-4-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-5-amino-2-[[2-[[(2S)-5-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S,3S)-2-[[(2S)-2-[[(2S)-5-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-6-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-5-amino-2-[[(2S)-2-[[2-[[(2S)-2-[[(2S)-6-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-4-amino-2-[[(2S,3R)-2-[[(2S)-2-[[(2S,3S)-2-[[(2S)-2-[[(2S)-3-carboxy-2-[[(2S)-2-[[(2S)-2-[[(E)-hex-3-enoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]propanoyl]amino]propanoyl]amino]propanoyl]amino]-3-methylpentanoyl]amino]-3-phenylpropanoyl]amino]-3-hydroxybutanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxypropanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-5-carbamimidamidopentanoyl]amino]hexanoyl]amino]-3-methylbutanoyl]amino]acetyl]amino]-4-methylpentanoyl]amino]-5-oxopentanoyl]amino]-4-methylpentanoyl]amino]-3-hydroxypropanoyl]amino]propanoyl]amino]-5-carbamimidamidopentanoyl]amino]hexanoyl]amino]-4-methylpentanoyl]amino]-4-methylpentanoyl]amino]-5-oxopentanoyl]amino]-3-carboxypropanoyl]amino]-3-methylpentanoyl]amino]-4-methylsulfanylbutanoyl]amino]-3-hydroxypropanoyl]amino]-5-carbamimidamidopentanoyl]amino]-5-oxopentanoyl]amino]acetyl]amino]-5-oxopentanoyl]amino]-4-carboxybutanoyl]amino]-3-hydroxypropanoyl]amino]-4-oxobutanoyl]amino]-5-oxopentanoyl]amino]-5-[[(2S)-1-[[(2S)-1-[[2-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-amino-4-methyl-1-oxopentan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]amino]-1-oxopropan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]amino]-2-oxoethyl]amino]-1-oxopropan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]amino]-5-oxopentanoic acid",CCC=CCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)N,CC/C=C/CC(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)NCC(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N,"InChI=1S/C221H366N72O67S/c1-25-28-30-53-163(308)260-145(92-120-54-58-122(299)59-55-120)197(342)255-116(21)179(324)277-150(96-169(316)317)198(343)256-117(22)180(325)291-172(111(16)26-2)214(359)284-147(91-119-43-31-29-32-44-119)206(351)293-174(118(23)298)215(360)285-149(95-162(230)307)205(350)289-155(104-297)210(355)281-146(93-121-56-60-123(300)61-57-121)203(348)267-130(51-41-83-248-220(240)241)185(330)265-126(46-34-36-78-223)196(341)290-171(110(14)15)212(357)252-100-166(311)261-141(87-106(6)7)199(344)272-135(65-72-159(227)304)192(337)279-144(90-109(12)13)202(347)288-152(101-294)208(353)257-115(20)178(323)262-128(49-39-81-246-218(236)237)184(329)264-125(45-33-35-77-222)188(333)278-143(89-108(10)11)201(346)280-142(88-107(8)9)200(345)273-136(66-73-160(228)305)193(338)283-151(97-170(318)319)207(352)292-173(112(17)27-3)213(358)275-139(76-85-361-24)195(340)287-153(102-295)209(354)268-131(52-42-84-249-221(242)243)186(331)269-132(62-69-156(224)301)181(326)251-99-165(310)259-133(63-70-157(225)302)189(334)270-138(68-75-168(314)315)194(339)286-154(103-296)211(356)282-148(94-161(229)306)204(349)274-134(64-71-158(226)303)190(335)271-137(67-74-167(312)313)191(336)266-127(48-38-80-245-217(234)235)183(328)253-113(18)176(321)250-98-164(309)258-124(47-37-79-244-216(232)233)182(327)254-114(19)177(322)263-129(50-40-82-247-219(238)239)187(332)276-140(175(231)320)86-105(4)5/h28-32,43-44,54-61,105-118,124-155,171-174,294-300H,25-27,33-42,45-53,62-104,222-223H2,1-24H3,(H2,224,301)(H2,225,302)(H2,226,303)(H2,227,304)(H2,228,305)(H2,229,306)(H2,230,307)(H2,231,320)(H,250,321)(H,251,326)(H,252,357)(H,253,328)(H,254,327)(H,255,342)(H,256,343)(H,257,353)(H,258,309)(H,259,310)(H,260,308)(H,261,311)(H,262,323)(H,263,322)(H,264,329)(H,265,330)(H,266,336)(H,267,348)(H,268,354)(H,269,331)(H,270,334)(H,271,335)(H,272,344)(H,273,345)(H,274,349)(H,275,358)(H,276,332)(H,277,324)(H,278,333)(H,279,337)(H,280,346)(H,281,355)(H,282,356)(H,283,338)(H,284,359)(H,285,360)(H,286,339)(H,287,340)(H,288,347)(H,289,350)(H,290,341)(H,291,325)(H,292,352)(H,293,351)(H,312,313)(H,314,315)(H,316,317)(H,318,319)(H4,232,233,244)(H4,234,235,245)(H4,236,237,246)(H4,238,239,247)(H4,240,241,248)(H4,242,243,249)/b30-28+/t111-,112-,113-,114-,115-,116-,117-,118+,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,152-,153-,154-,155-,171-,172-,173-,174-/m0/s1",WAOQOSHNKJFOTO-BMGKTWPMSA-N,C221H366N72O67S,5136,2026-08-19T10:17:39Z,WAOQOSHNKJFOTO,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005407,testolactone,4.1,,5407,testolactone,"1,2-Dehydrotestololactone","10a,12a-dimethyl-4,4a,4b,5,6,10b,11,12-octahydro-3H-naphtho[2,1-f]chromene-2,8-dione",CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,"InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3",BPEWUONYVDABNZ-UHFFFAOYSA-N,C19H24O3,300.4,2026-08-19T10:17:39Z,BPEWUONYVDABNZ,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005408,testosterone,4.1,G03BA03,5408,testosterone,"17-Hydroxy-10,13-Dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-Dodecahydrocyclopenta(A)Phenanthren-3-One","17-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3",MUMGGOZAMZWBJJ-UHFFFAOYSA-N,C19H28O2,288.4,2026-08-19T10:17:39Z,MUMGGOZAMZWBJJ,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005409,testosterone,4.1,,5409,testosterone,3-Oxoandrost-4-en-17-yl heptanoate,"(10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl) heptanoate",CCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,CCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"InChI=1S/C26H40O3/c1-4-5-6-7-8-24(28)29-23-12-11-21-20-10-9-18-17-19(27)13-15-25(18,2)22(20)14-16-26(21,23)3/h17,20-23H,4-16H2,1-3H3",VOCBWIIFXDYGNZ-UHFFFAOYSA-N,C26H40O3,400.6,2026-08-19T10:17:39Z,VOCBWIIFXDYGNZ,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005410,testosterone,4.1,,5410,testosterone,"(10,13-Dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl) propanoate","(10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl) propanoate",CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,CCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3",PDMMFKSKQVNJMI-UHFFFAOYSA-N,C22H32O3,344.5,2026-08-19T10:17:39Z,PDMMFKSKQVNJMI,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100065157,testosterone,4.1,,65157,testosterone,"Testosterone, undecanoate","[(8R,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl] undecanoate",CCCCCCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,CCCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"InChI=1S/C30H48O3/c1-4-5-6-7-8-9-10-11-12-28(32)33-27-16-15-25-24-14-13-22-21-23(31)17-19-29(22,2)26(24)18-20-30(25,27)3/h21,24-27H,4-20H2,1-3H3/t24-,25-,26-,27-,29-,30-/m0/s1",UDSFVOAUHKGBEK-CNQKSJKFSA-N,C30H48O3,456.7,2026-08-19T10:17:39Z,UDSFVOAUHKGBEK,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100006018,tetrabenazine,4.1,N07XX06,6018,tetrabenazine,Tetrabenazine,"9,10-dimethoxy-3-(2-methylpropyl)-1,3,4,6,7,11b-hexahydrobenzo[a]quinolizin-2-one",CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC,"InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3",MKJIEFSOBYUXJB-UHFFFAOYSA-N,C19H27NO3,317.4,2026-08-19T10:17:39Z,MKJIEFSOBYUXJB,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID100005411,tetracaine,4.1,C05AD02; D04AB06; N01BA03; S01HA03,5411,tetracaine,Tetracaine,2-(dimethylamino)ethyl 4-(butylamino)benzoate,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,"InChI=1S/C15H24N2O2/c1-4-5-10-16-14-8-6-13(7-9-14)15(18)19-12-11-17(2)3/h6-9,16H,4-5,10-12H2,1-3H3",GKCBAIGFKIBETG-UHFFFAOYSA-N,C15H24N2O2,264.36,2026-08-19T10:17:39Z,GKCBAIGFKIBETG,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
CID125880664,tetracycline,4.1,A01AB13; D06AA04; J01AA07; S01AA09; S02AA08; S03AA02,25880664,tetracycline,,"(6aS,10R,10aR,11aR,12S)-8-[amino(oxido)methylidene]-10-(dimethylazaniumyl)-4,6a,12-trihydroxy-12-methyl-6,7,9-trioxo-10,10a,11,11a-tetrahydrotetracen-5-olate",CC1(C2CC3C(C(=O)C(=C(N)[O-])C(=O)C3(C(=O)C2=C(C4=C1C=CC=C4O)[O-])O)[NH+](C)C)O,C[C@@]1([C@@H]2C[C@@H]3[C@H](C(=O)C(=C(N)[O-])C(=O)[C@]3(C(=O)C2=C(C4=C1C=CC=C4O)[O-])O)[NH+](C)C)O,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25-26,30-32H,7,23H2,1-3H3/p-1/t9-,10-,15-,21-,22+/m1/s1",JYHCQVWYCGHXGP-NZGYDGLNSA-M,C22H23N2O8-,443.4,2026-08-19T10:17:39Z,JYHCQVWYCGHXGP,TRUE,pubchem_identifier_and_structure_retrieved,SIDER STITCH flat identifier converted to PubChem CID; properties retrieved from PubChem PUG REST
